期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000115,2024-05-13,2024-08-13,1 9 7,1 9 7,,1,9,7,,,,2454325,0,0
113000116,2024-05-14,2024-08-14,5 4 5,5 4 5,,5,4,5,,,,2191750,0,0
113000117,2024-05-15,2024-08-15,4 4 6,4 4 6,,4,4,6,,,,2318150,0,0
113000118,2024-05-16,2024-08-16,6 2 7,6 2 7,,6,2,7,,,,2254400,0,0
113000119,2024-05-17,2024-08-19,5 9 8,5 9 8,,5,9,8,,,,2337375,0,0
113000120,2024-05-18,2024-08-19,5 4 7,5 4 7,,5,4,7,,,,2348825,0,0
113000121,2024-05-20,2024-08-20,6 4 2,6 4 2,,6,4,2,,,,4148300,0,0
113000122,2024-05-21,2024-08-21,0 5 4,0 5 4,,0,5,4,,,,2917775,0,0
113000123,2024-05-22,2024-08-22,1 5 7,1 5 7,,1,5,7,,,,2975200,0,0
113000124,2024-05-23,2024-08-23,7 1 2,7 1 2,,7,1,2,,,,2887600,0,0
113000125,2024-05-24,2024-08-26,7 1 8,7 1 8,,7,1,8,,,,2917125,0,0
113000126,2024-05-25,2024-08-26,5 8 1,5 8 1,,5,8,1,,,,3035700,0,0
113000127,2024-05-27,2024-08-27,6 3 0,6 3 0,,6,3,0,,,,3179425,0,0
113000128,2024-05-28,2024-08-28,6 1 5,6 1 5,,6,1,5,,,,2666250,0,0
113000129,2024-05-29,2024-08-29,2 5 9,2 5 9,,2,5,9,,,,2900825,0,0
113000130,2024-05-30,2024-08-30,4 5 0,4 5 0,,4,5,0,,,,2985350,0,0
113000131,2024-05-31,2024-09-02,1 3 4,1 3 4,,1,3,4,,,,3101225,0,0
113000132,2024-06-01,2024-09-02,2 4 4,2 4 4,,2,4,4,,,,2993925,0,0
113000133,2024-06-03,2024-09-03,6 9 7,6 9 7,,6,9,7,,,,3328525,0,0
113000134,2024-06-04,2024-09-04,2 2 5,2 2 5,,2,2,5,,,,2982950,0,0
113000135,2024-06-05,2024-09-05,9 8 9,9 8 9,,9,8,9,,,,3058350,0,0
113000136,2024-06-06,2024-09-06,3 6 6,3 6 6,,3,6,6,,,,3135700,0,0
113000137,2024-06-07,2024-09-10,1 9 7,1 9 7,,1,9,7,,,,3318350,0,0
113000138,2024-06-08,2024-09-10,1 7 0,1 7 0,,1,7,0,,,,3560500,0,0
113000139,2024-06-10,2024-09-10,9 8 9,9 8 9,,9,8,9,,,,2840825,0,0
113000140,2024-06-11,2024-09-11,8 5 9,8 5 9,,8,5,9,,,,2417775,0,0
113000141,2024-06-12,2024-09-12,4 4 0,4 4 0,,4,4,0,,,,2464400,0,0
113000142,2024-06-13,2024-09-13,6 8 9,6 8 9,,6,8,9,,,,2388150,0,0
113000143,2024-06-14,2024-09-16,2 5 0,2 5 0,,2,5,0,,,,2359200,0,0
113000144,2024-06-15,2024-09-16,1 2 3,1 2 3,,1,2,3,,,,2365800,0,0
