期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000001,2026-09-01,,02 04 09 10 19 25 32 41 43 48 54 60 61 62 63 68 72 73 74 75,02 04 09 10 19 25 32 41 43 48 54 60 61 62 63 68 72 73 74 75,,2,4,9,10,19,25,15000000,1,10000000
113000002,2026-09-02,,04 08 13 15 17 19 25 29 33 40 42 47 48 49 52 60 71 72 75 78,04 08 13 15 17 19 25 29 33 40 42 47 48 49 52 60 71 72 75 78,,4,8,13,15,17,19,15000000,1,10000000
113000003,2026-09-03,,01 02 09 12 17 18 25 28 30 31 32 36 40 46 48 49 63 71 72 80,01 02 09 12 17 18 25 28 30 31 32 36 40 46 48 49 63 71 72 80,,1,2,9,12,17,18,15000000,1,10000000
113000004,2026-09-04,,07 11 14 15 19 24 33 37 41 42 46 51 52 60 62 66 74 75 77 79,07 11 14 15 19 24 33 37 41 42 46 51 52 60 62 66 74 75 77 79,,7,11,14,15,19,24,15000000,1,10000000
113000005,2026-09-05,,04 09 16 19 21 23 25 30 31 33 44 47 50 58 63 65 68 71 74 79,04 09 16 19 21 23 25 30 31 33 44 47 50 58 63 65 68 71 74 79,,4,9,16,19,21,23,15000000,1,10000000
113000006,2026-09-06,,03 04 08 10 11 37 40 41 44 45 47 56 63 64 65 69 71 73 75 76,03 04 08 10 11 37 40 41 44 45 47 56 63 64 65 69 71 73 75 76,,3,4,8,10,11,37,15000000,1,10000000
113000007,2026-09-07,,09 10 13 14 16 18 21 32 49 53 55 56 58 63 64 69 71 73 74 80,09 10 13 14 16 18 21 32 49 53 55 56 58 63 64 69 71 73 74 80,,9,10,13,14,16,18,15000000,1,10000000
113000008,2026-09-08,,01 04 08 11 16 29 33 38 41 45 46 50 58 65 69 70 71 74 75 80,01 04 08 11 16 29 33 38 41 45 46 50 58 65 69 70 71 74 75 80,,1,4,8,11,16,29,15000000,1,10000000
113000009,2026-09-09,,09 13 24 26 27 31 33 38 40 49 55 57 61 62 63 66 67 72 76 80,09 13 24 26 27 31 33 38 40 49 55 57 61 62 63 66 67 72 76 80,,9,13,24,26,27,31,15000000,1,10000000
113000010,2026-09-10,,04 07 09 10 11 12 14 17 18 20 32 43 46 49 50 53 56 61 71 74,04 07 09 10 11 12 14 17 18 20 32 43 46 49 50 53 56 61 71 74,,4,7,9,10,11,12,15000000,1,10000000
113000011,2026-09-11,,12 15 19 22 26 34 35 39 40 43 44 46 47 54 56 57 60 72 75 79,12 15 19 22 26 34 35 39 40 43 44 46 47 54 56 57 60 72 75 79,,12,15,19,22,26,34,15000000,1,10000000
113000012,2026-09-12,,01 04 05 07 22 31 32 38 39 45 49 51 53 55 60 61 65 70 75 80,01 04 05 07 22 31 32 38 39 45 49 51 53 55 60 61 65 70 75 80,,1,4,5,7,22,31,15000000,1,10000000
113000013,2026-09-13,,07 15 16 17 18 20 23 25 30 31 34 40 42 45 47 49 52 53 67 73,07 15 16 17 18 20 23 25 30 31 34 40 42 45 47 49 52 53 67 73,,7,15,16,17,18,20,15000000,1,10000000
113000014,2026-09-14,,01 02 12 16 24 29 33 39 48 50 52 59 60 62 63 65 70 71 75 80,01 02 12 16 24 29 33 39 48 50 52 59 60 62 63 65 70 71 75 80,,1,2,12,16,24,29,15000000,1,10000000
113000015,2026-09-15,,06 11 24 33 35 37 38 43 50 51 53 55 56 62 73 74 75 76 77 78,06 11 24 33 35 37 38 43 50 51 53 55 56 62 73 74 75 76 77 78,,6,11,24,33,35,37,15000000,1,10000000
113000016,2026-09-16,,05 06 07 09 25 30 33 40 44 46 47 53 57 59 61 66 67 72 73 79,05 06 07 09 25 30 33 40 44 46 47 53 57 59 61 66 67 72 73 79,,5,6,7,9,25,30,15000000,1,10000000
113000017,2026-09-17,,06 07 09 13 21 22 28 40 43 44 50 52 56 58 64 67 69 71 75 79,06 07 09 13 21 22 28 40 43 44 50 52 56 58 64 67 69 71 75 79,,6,7,9,13,21,22,15000000,1,10000000
113000018,2026-09-18,,08 09 10 14 21 22 25 28 31 35 44 47 50 55 57 63 65 69 78 79,08 09 10 14 21 22 25 28 31 35 44 47 50 55 57 63 65 69 78 79,,8,9,10,14,21,22,15000000,1,10000000
113000019,2026-09-19,,07 11 13 17 22 23 32 42 44 52 53 55 60 66 68 69 72 76 77 78,07 11 13 17 22 23 32 42 44 52 53 55 60 66 68 69 72 76 77 78,,7,11,13,17,22,23,15000000,1,10000000
113000020,2026-09-20,,05 15 28 29 31 32 36 42 48 50 53 54 57 61 66 67 68 69 76 79,05 15 28 29 31 32 36 42 48 50 53 54 57 61 66 67 68 69 76 79,,5,15,28,29,31,32,15000000,1,10000000
113000021,2026-09-21,,07 08 12 14 16 19 31 34 37 40 41 45 47 52 59 61 64 71 72 78,07 08 12 14 16 19 31 34 37 40 41 45 47 52 59 61 64 71 72 78,,7,8,12,14,16,19,15000000,1,10000000
113000022,2026-09-22,,01 03 08 09 11 14 18 20 23 28 39 42 45 48 58 62 71 75 76 79,01 03 08 09 11 14 18 20 23 28 39 42 45 48 58 62 71 75 76 79,,1,3,8,9,11,14,15000000,1,10000000
113000023,2026-09-23,,02 18 20 25 35 36 38 41 45 54 58 60 62 66 71 72 77 78 79 80,02 18 20 25 35 36 38 41 45 54 58 60 62 66 71 72 77 78 79 80,,2,18,20,25,35,36,15000000,1,10000000
113000024,2026-09-24,,03 05 17 26 27 29 32 33 35 38 39 40 45 50 52 61 63 65 73 76,03 05 17 26 27 29 32 33 35 38 39 40 45 50 52 61 63 65 73 76,,3,5,17,26,27,29,15000000,1,10000000
113000025,2026-09-25,,03 07 10 12 13 22 23 27 31 48 50 51 54 56 58 62 70 74 76 77,03 07 10 12 13 22 23 27 31 48 50 51 54 56 58 62 70 74 76 77,,3,7,10,12,13,22,15000000,1,10000000
113000026,2026-09-26,,03 19 24 30 32 34 36 38 41 44 45 51 53 57 62 63 65 70 71 76,03 19 24 30 32 34 36 38 41 44 45 51 53 57 62 63 65 70 71 76,,3,19,24,30,32,34,15000000,1,10000000
113000027,2026-09-27,,02 05 09 15 22 24 26 27 31 40 45 46 48 52 68 70 74 75 76 79,02 05 09 15 22 24 26 27 31 40 45 46 48 52 68 70 74 75 76 79,,2,5,9,15,22,24,15000000,1,10000000
113000028,2026-09-28,,08 09 16 17 20 22 25 28 31 32 35 41 48 55 56 58 71 78 79 80,08 09 16 17 20 22 25 28 31 32 35 41 48 55 56 58 71 78 79 80,,8,9,16,17,20,22,15000000,1,10000000
113000029,2026-09-29,,01 06 08 10 19 20 23 25 26 27 33 35 36 43 55 62 66 69 70 80,01 06 08 10 19 20 23 25 26 27 33 35 36 43 55 62 66 69 70 80,,1,6,8,10,19,20,15000000,1,10000000
113000030,2026-09-30,,09 10 12 16 17 20 21 38 41 44 46 52 58 64 65 67 68 72 75 79,09 10 12 16 17 20 21 38 41 44 46 52 58 64 65 67 68 72 75 79,,9,10,12,16,17,20,15000000,1,10000000
113000031,2026-09-01,,12 14 17 20 23 24 28 30 34 36 38 41 44 47 50 51 61 65 78 80,12 14 17 20 23 24 28 30 34 36 38 41 44 47 50 51 61 65 78 80,,12,14,17,20,23,24,15000000,1,10000000
113000032,2026-09-02,,04 07 10 13 14 17 23 34 35 40 52 54 57 67 69 70 74 77 79 80,04 07 10 13 14 17 23 34 35 40 52 54 57 67 69 70 74 77 79 80,,4,7,10,13,14,17,15000000,1,10000000
113000033,2026-09-03,,04 05 07 08 13 18 25 26 33 37 40 41 42 44 45 48 54 68 73 77,04 05 07 08 13 18 25 26 33 37 40 41 42 44 45 48 54 68 73 77,,4,5,7,8,13,18,15000000,1,10000000
113000034,2026-09-04,,07 11 13 17 18 19 31 35 36 43 47 48 49 52 55 58 60 64 73 78,07 11 13 17 18 19 31 35 36 43 47 48 49 52 55 58 60 64 73 78,,7,11,13,17,18,19,15000000,1,10000000
113000035,2026-09-05,,04 08 10 13 15 17 18 24 45 47 52 54 55 56 58 61 63 68 72 80,04 08 10 13 15 17 18 24 45 47 52 54 55 56 58 61 63 68 72 80,,4,8,10,13,15,17,15000000,1,10000000
113000036,2026-09-06,,03 17 23 25 29 33 35 37 43 44 49 51 56 58 59 66 72 75 78 79,03 17 23 25 29 33 35 37 43 44 49 51 56 58 59 66 72 75 78 79,,3,17,23,25,29,33,15000000,1,10000000
113000037,2026-09-07,,03 07 11 15 16 19 20 21 23 25 32 35 44 46 52 56 59 62 76 77,03 07 11 15 16 19 20 21 23 25 32 35 44 46 52 56 59 62 76 77,,3,7,11,15,16,19,15000000,1,10000000
113000038,2026-09-08,,02 03 06 17 19 20 28 38 43 47 50 51 57 63 65 68 70 71 75 77,02 03 06 17 19 20 28 38 43 47 50 51 57 63 65 68 70 71 75 77,,2,3,6,17,19,20,15000000,1,10000000
113000039,2026-09-09,,02 03 04 08 16 25 29 30 32 35 37 46 47 50 52 57 63 65 71 77,02 03 04 08 16 25 29 30 32 35 37 46 47 50 52 57 63 65 71 77,,2,3,4,8,16,25,15000000,1,10000000
113000040,2026-09-10,,02 03 19 22 24 26 27 38 39 44 45 48 50 51 60 67 70 71 73 75,02 03 19 22 24 26 27 38 39 44 45 48 50 51 60 67 70 71 73 75,,2,3,19,22,24,26,15000000,1,10000000
113000041,2026-09-11,,02 05 07 10 19 21 22 30 37 38 42 50 51 57 58 61 68 71 74 77,02 05 07 10 19 21 22 30 37 38 42 50 51 57 58 61 68 71 74 77,,2,5,7,10,19,21,15000000,1,10000000
113000042,2026-09-12,,01 09 12 18 24 27 39 50 52 57 60 61 65 67 68 69 71 72 79 80,01 09 12 18 24 27 39 50 52 57 60 61 65 67 68 69 71 72 79 80,,1,9,12,18,24,27,15000000,1,10000000
113000043,2026-09-13,,04 05 08 11 16 18 22 23 27 30 32 35 41 49 50 51 52 58 63 72,04 05 08 11 16 18 22 23 27 30 32 35 41 49 50 51 52 58 63 72,,4,5,8,11,16,18,15000000,1,10000000
113000044,2026-09-14,,01 03 10 16 19 21 30 32 33 37 40 44 52 56 57 59 60 63 69 77,01 03 10 16 19 21 30 32 33 37 40 44 52 56 57 59 60 63 69 77,,1,3,10,16,19,21,15000000,1,10000000
113000045,2026-09-15,,01 06 11 12 16 23 24 25 30 34 37 42 44 59 67 73 74 75 76 78,01 06 11 12 16 23 24 25 30 34 37 42 44 59 67 73 74 75 76 78,,1,6,11,12,16,23,15000000,1,10000000
113000046,2026-09-16,,03 04 05 11 13 25 29 36 40 42 46 48 51 52 54 57 59 65 71 78,03 04 05 11 13 25 29 36 40 42 46 48 51 52 54 57 59 65 71 78,,3,4,5,11,13,25,15000000,1,10000000
113000047,2026-09-17,,03 04 06 08 09 19 24 25 27 38 43 47 49 51 57 59 66 69 74 77,03 04 06 08 09 19 24 25 27 38 43 47 49 51 57 59 66 69 74 77,,3,4,6,8,9,19,15000000,1,10000000
113000048,2026-09-18,,01 02 06 07 09 18 19 22 25 30 31 37 39 52 55 59 63 74 75 80,01 02 06 07 09 18 19 22 25 30 31 37 39 52 55 59 63 74 75 80,,1,2,6,7,9,18,15000000,1,10000000
113000049,2026-09-19,,10 11 12 18 24 25 29 35 41 46 47 51 53 56 63 70 71 72 78 79,10 11 12 18 24 25 29 35 41 46 47 51 53 56 63 70 71 72 78 79,,10,11,12,18,24,25,15000000,1,10000000
113000050,2026-09-20,,03 04 11 15 25 28 30 32 43 44 46 49 54 55 56 60 63 66 68 80,03 04 11 15 25 28 30 32 43 44 46 49 54 55 56 60 63 66 68 80,,3,4,11,15,25,28,15000000,1,10000000
113000051,2026-09-21,,05 07 10 11 15 19 21 22 23 29 36 37 45 46 59 62 63 71 79 80,05 07 10 11 15 19 21 22 23 29 36 37 45 46 59 62 63 71 79 80,,5,7,10,11,15,19,15000000,1,10000000
113000052,2026-09-22,,03 04 10 14 16 19 28 31 32 40 43 48 52 54 58 60 62 65 68 80,03 04 10 14 16 19 28 31 32 40 43 48 52 54 58 60 62 65 68 80,,3,4,10,14,16,19,15000000,1,10000000
113000053,2026-09-23,,07 09 13 21 23 30 35 36 42 43 44 49 58 61 66 67 70 75 77 80,07 09 13 21 23 30 35 36 42 43 44 49 58 61 66 67 70 75 77 80,,7,9,13,21,23,30,15000000,1,10000000
113000054,2026-09-24,,08 09 21 24 25 34 36 37 46 47 52 68 70 71 73 74 76 77 78 80,08 09 21 24 25 34 36 37 46 47 52 68 70 71 73 74 76 77 78 80,,8,9,21,24,25,34,15000000,1,10000000
113000055,2026-09-25,,02 03 06 07 12 15 16 31 33 38 52 53 58 60 64 66 70 74 78 80,02 03 06 07 12 15 16 31 33 38 52 53 58 60 64 66 70 74 78 80,,2,3,6,7,12,15,15000000,1,10000000
113000056,2026-09-26,,13 21 29 31 32 33 36 37 40 41 42 43 48 58 62 63 69 71 77 78,13 21 29 31 32 33 36 37 40 41 42 43 48 58 62 63 69 71 77 78,,13,21,29,31,32,33,15000000,1,10000000
113000057,2026-09-27,,01 03 08 10 20 24 26 29 36 41 44 45 47 58 60 66 68 69 70 73,01 03 08 10 20 24 26 29 36 41 44 45 47 58 60 66 68 69 70 73,,1,3,8,10,20,24,15000000,1,10000000
113000058,2026-09-28,,01 03 05 12 17 26 28 37 41 48 50 53 58 59 61 69 70 71 72 76,01 03 05 12 17 26 28 37 41 48 50 53 58 59 61 69 70 71 72 76,,1,3,5,12,17,26,15000000,1,10000000
113000059,2026-09-29,,02 03 05 07 12 17 19 25 26 27 40 47 49 58 59 60 72 75 77 80,02 03 05 07 12 17 19 25 26 27 40 47 49 58 59 60 72 75 77 80,,2,3,5,7,12,17,15000000,1,10000000
113000060,2026-09-30,,05 09 11 13 16 26 27 28 30 38 39 41 43 44 47 53 55 63 72 74,05 09 11 13 16 26 27 28 30 38 39 41 43 44 47 53 55 63 72 74,,5,9,11,13,16,26,15000000,1,10000000
113000061,2026-09-01,,03 07 18 19 25 29 31 36 40 41 42 43 45 49 53 55 58 66 73 77,03 07 18 19 25 29 31 36 40 41 42 43 45 49 53 55 58 66 73 77,,3,7,18,19,25,29,15000000,1,10000000
113000062,2026-09-02,,02 05 12 14 17 19 28 29 33 34 39 43 44 49 55 61 72 75 76 78,02 05 12 14 17 19 28 29 33 34 39 43 44 49 55 61 72 75 76 78,,2,5,12,14,17,19,15000000,1,10000000
113000063,2026-09-03,,12 21 23 24 26 29 36 39 40 41 50 52 54 57 59 71 72 74 77 78,12 21 23 24 26 29 36 39 40 41 50 52 54 57 59 71 72 74 77 78,,12,21,23,24,26,29,15000000,1,10000000
113000064,2026-09-04,,05 09 12 17 20 34 36 39 42 49 50 51 53 57 58 60 61 70 79 80,05 09 12 17 20 34 36 39 42 49 50 51 53 57 58 60 61 70 79 80,,5,9,12,17,20,34,15000000,1,10000000
113000065,2026-09-05,,02 04 07 13 16 17 22 25 27 28 30 38 44 49 53 56 59 65 68 71,02 04 07 13 16 17 22 25 27 28 30 38 44 49 53 56 59 65 68 71,,2,4,7,13,16,17,15000000,1,10000000
113000066,2026-09-06,,02 12 14 23 34 36 40 45 48 50 52 54 60 62 64 65 74 76 77 80,02 12 14 23 34 36 40 45 48 50 52 54 60 62 64 65 74 76 77 80,,2,12,14,23,34,36,15000000,1,10000000
113000067,2026-09-07,,02 03 04 05 09 11 16 23 26 27 32 35 42 47 51 53 56 57 62 73,02 03 04 05 09 11 16 23 26 27 32 35 42 47 51 53 56 57 62 73,,2,3,4,5,9,11,15000000,1,10000000
113000068,2026-09-08,,07 09 10 14 15 16 19 23 25 28 29 38 39 40 41 57 61 64 65 69,07 09 10 14 15 16 19 23 25 28 29 38 39 40 41 57 61 64 65 69,,7,9,10,14,15,16,15000000,1,10000000
113000069,2026-09-09,,03 07 08 11 12 17 20 28 33 38 39 41 42 50 57 58 61 69 72 75,03 07 08 11 12 17 20 28 33 38 39 41 42 50 57 58 61 69 72 75,,3,7,8,11,12,17,15000000,1,10000000
113000070,2026-09-10,,03 05 07 10 11 13 17 18 22 23 26 33 41 47 48 57 58 61 70 80,03 05 07 10 11 13 17 18 22 23 26 33 41 47 48 57 58 61 70 80,,3,5,7,10,11,13,15000000,1,10000000
113000071,2026-09-11,,06 10 14 16 17 22 27 33 36 45 49 50 51 60 65 66 68 73 74 78,06 10 14 16 17 22 27 33 36 45 49 50 51 60 65 66 68 73 74 78,,6,10,14,16,17,22,15000000,1,10000000
113000072,2026-09-12,,04 05 09 14 16 20 27 30 31 36 37 43 49 50 53 55 60 69 70 78,04 05 09 14 16 20 27 30 31 36 37 43 49 50 53 55 60 69 70 78,,4,5,9,14,16,20,15000000,1,10000000
113000073,2026-09-13,,01 05 06 09 15 22 23 24 27 32 35 52 53 58 60 64 67 68 71 78,01 05 06 09 15 22 23 24 27 32 35 52 53 58 60 64 67 68 71 78,,1,5,6,9,15,22,15000000,1,10000000
113000074,2026-09-14,,01 02 03 06 08 09 10 19 24 25 37 39 48 55 62 64 66 68 69 71,01 02 03 06 08 09 10 19 24 25 37 39 48 55 62 64 66 68 69 71,,1,2,3,6,8,9,15000000,1,10000000
113000075,2026-09-15,,07 08 09 10 15 19 26 27 38 41 42 44 46 57 59 70 71 72 75 80,07 08 09 10 15 19 26 27 38 41 42 44 46 57 59 70 71 72 75 80,,7,8,9,10,15,19,15000000,1,10000000
113000076,2026-09-16,,12 15 21 28 30 37 38 41 49 53 55 58 60 61 63 65 66 67 75 80,12 15 21 28 30 37 38 41 49 53 55 58 60 61 63 65 66 67 75 80,,12,15,21,28,30,37,15000000,1,10000000
113000077,2026-09-17,,06 07 22 23 29 38 40 41 44 49 55 58 60 62 63 66 68 71 75 79,06 07 22 23 29 38 40 41 44 49 55 58 60 62 63 66 68 71 75 79,,6,7,22,23,29,38,15000000,1,10000000
113000078,2026-09-18,,06 13 14 17 19 20 21 25 30 32 37 39 42 43 47 56 59 65 67 73,06 13 14 17 19 20 21 25 30 32 37 39 42 43 47 56 59 65 67 73,,6,13,14,17,19,20,15000000,1,10000000
113000079,2026-09-19,,02 17 19 21 27 30 33 35 36 47 51 52 56 65 66 69 73 76 77 78,02 17 19 21 27 30 33 35 36 47 51 52 56 65 66 69 73 76 77 78,,2,17,19,21,27,30,15000000,1,10000000
113000080,2026-09-20,,06 12 14 17 20 25 26 33 34 35 36 41 43 45 55 59 60 61 65 78,06 12 14 17 20 25 26 33 34 35 36 41 43 45 55 59 60 61 65 78,,6,12,14,17,20,25,15000000,1,10000000
113000081,2026-09-21,,01 12 13 14 17 21 25 28 48 49 50 55 58 62 70 71 73 74 75 76,01 12 13 14 17 21 25 28 48 49 50 55 58 62 70 71 73 74 75 76,,1,12,13,14,17,21,15000000,1,10000000
